 0.000  0.000
 0.001  0.210
 0.002  0.417
 0.003  0.620
 0.004  0.815
 0.005  1.002
 0.006  1.178
 0.007  1.340
 0.008  1.488
 0.009  1.619
 0.010  1.733
 0.011  1.827
 0.012  1.901
 0.013  1.954
 0.014  1.985
 0.015  1.994
 0.016  1.982
 0.017  1.947
 0.018  1.891
 0.019  1.815
 0.020  1.718
 0.021  1.602
 0.022  1.469
 0.023  1.320
 0.024  1.156
 0.025  0.980
 0.026  0.793
 0.027  0.598
 0.028  0.397
 0.029  0.191
 0.030 -0.017
 0.031 -0.224
 0.032 -0.428
 0.033 -0.627
 0.034 -0.819
 0.035 -1.001
 0.036 -1.173
 0.037 -1.331
 0.038 -1.473
 0.039 -1.600
 0.040 -1.708
 0.041 -1.798
 0.042 -1.867
 0.043 -1.916
 0.044 -1.943
 0.045 -1.949
 0.046 -1.934
 0.047 -1.897
 0.048 -1.839
 0.049 -1.762
 0.050 -1.664
 0.051 -1.549
 0.052 -1.417
 0.053 -1.270
 0.054 -1.109
 0.055 -0.937
 0.056 -0.754
 0.057 -0.564
 0.058 -0.368
 0.059 -0.169
 0.060  0.032
 0.061  0.232
 0.062  0.428
 0.063  0.619
 0.064  0.803
 0.065  0.977
 0.066  1.140
 0.067  1.290
 0.068  1.425
 0.069  1.544
 0.070  1.645
 0.071  1.728
 0.072  1.791
 0.073  1.835
 0.074  1.858
 0.075  1.861
 0.076  1.843
 0.077  1.804
 0.078  1.746
 0.079  1.669
 0.080  1.574
 0.081  1.462
 0.082  1.335
 0.083  1.193
 0.084  1.038
 0.085  0.873
 0.086  0.699
 0.087  0.518
 0.088  0.332
 0.089  0.144
 0.090 -0.045
 0.091 -0.233
 0.092 -0.418
 0.093 -0.597
 0.094 -0.768
 0.095 -0.930
 0.096 -1.081
 0.097 -1.219
 0.098 -1.343
 0.099 -1.452
 0.100 -1.544
 0.101 -1.619
 0.102 -1.675
 0.103 -1.712
 0.104 -1.731
 0.105 -1.730
 0.106 -1.710
 0.107 -1.671
 0.108 -1.615
 0.109 -1.540
 0.110 -1.450
 0.111 -1.343
 0.112 -1.223
 0.113 -1.090
 0.114 -0.946
 0.115 -0.792
 0.116 -0.630
 0.117 -0.463
 0.118 -0.292
 0.119 -0.118
 0.120  0.056
 0.121  0.227
 0.122  0.395
 0.123  0.558
 0.124  0.713
 0.125  0.860
 0.126  0.995
 0.127  1.119
 0.128  1.230
 0.129  1.326
 0.130  1.407
 0.131  1.472
 0.132  1.520
 0.133  1.551
 0.134  1.564
 0.135  1.560
 0.136  1.539
 0.137  1.502
 0.138  1.447
 0.139  1.378
 0.140  1.294
 0.141  1.196
 0.142  1.086
 0.143  0.965
 0.144  0.834
 0.145  0.695
 0.146  0.550
 0.147  0.400
 0.148  0.247
 0.149  0.093
 0.150 -0.061
 0.151 -0.213
 0.152 -0.362
 0.153 -0.504
 0.154 -0.640
 0.155 -0.767
 0.156 -0.885
 0.157 -0.992
 0.158 -1.087
 0.159 -1.169
 0.160 -1.237
